OpeningPrice,HighPrice,LowPrice,ClosingPrice,TradingVolume,CloseTime,QAV,NumTrades,DateTime
1775.18000000,1775.19000000,1700.36000000,1731.66000000,3691.77022900,1628467199999,6383746.06124168,10642,2021-08-08 19:59:59.999
1731.66000000,1750.74000000,1718.11000000,1742.00000000,775.64631200,1628474399999,1344576.12505750,2323,2021-08-08 21:59:59.999
1741.21000000,1749.99000000,1738.08000000,1745.16000000,234.18133900,1628481599999,408007.71678635,599,2021-08-08 23:59:59.999
1746.31000000,1756.00000000,1740.00000000,1751.89000000,193.85552900,1628488799999,338876.95097093,877,2021-08-09 01:59:59.999
1751.02000000,1760.00000000,1740.92000000,1756.13000000,478.59478600,1628495999999,837953.25465509,1095,2021-08-09 03:59:59.999
1757.30000000,1760.00000000,1746.00000000,1749.40000000,478.88642000,1628503199999,839552.69235344,1327,2021-08-09 05:59:59.999
1748.72000000,1758.81000000,1726.35000000,1752.04000000,569.74234700,1628510399999,996513.48163779,1631,2021-08-09 07:59:59.999
1752.04000000,1755.30000000,1745.00000000,1748.24000000,233.26260700,1628517599999,408139.75680098,729,2021-08-09 09:59:59.999
1746.90000000,1748.24000000,1731.37000000,1738.82000000,427.99597900,1628524799999,745199.44836245,1407,2021-08-09 11:59:59.999
1739.82000000,1740.00000000,1731.03000000,1739.09000000,369.98226400,1628531999999,642415.93244988,1185,2021-08-09 13:59:59.999
1737.49000000,1741.18000000,1735.58000000,1738.77000000,193.51480700,1628539199999,336280.14541244,783,2021-08-09 15:59:59.999
1738.78000000,1744.99000000,1730.98000000,1737.71000000,473.11154300,1628546399999,822283.48774991,1680,2021-08-09 17:59:59.999
1737.72000000,1745.00000000,1737.72000000,1743.25000000,168.53365500,1628553599999,293471.76081692,683,2021-08-09 19:59:59.999
1742.73000000,1747.14000000,1738.38000000,1746.41000000,118.16778600,1628560799999,206042.86694357,462,2021-08-09 21:59:59.999
1745.09000000,1747.66000000,1743.80000000,1745.00000000,39.06961600,1628567999999,68201.71373569,263,2021-08-09 23:59:59.999
1745.00000000,1748.28000000,1740.00000000,1745.10000000,84.38088300,1628575199999,147200.54663129,383,2021-08-10 01:59:59.999
1744.50000000,1748.28000000,1743.54000000,1745.73000000,87.00009500,1628582399999,151914.20338637,446,2021-08-10 03:59:59.999
1745.73000000,1749.90000000,1738.56000000,1740.00000000,276.75083500,1628589599999,482494.40927750,821,2021-08-10 05:59:59.999
1740.77000000,1742.00000000,1734.88000000,1739.25000000,148.68779800,1628596799999,258459.57043789,560,2021-08-10 07:59:59.999
1740.16000000,1742.70000000,1731.00000000,1734.18000000,403.90347900,1628603999999,701799.30338968,1553,2021-08-10 09:59:59.999
1734.18000000,1739.77000000,1727.97000000,1738.99000000,263.26828900,1628611199999,456433.92078177,899,2021-08-10 11:59:59.999
1738.99000000,1740.97000000,1737.00000000,1740.15000000,146.38474200,1628618399999,254477.69971297,425,2021-08-10 13:59:59.999
1740.15000000,1743.36000000,1732.78000000,1737.44000000,348.19809400,1628625599999,604759.33118421,778,2021-08-10 15:59:59.999
1736.79000000,1745.00000000,1735.68000000,1739.85000000,142.97872400,1628632799999,248714.20761996,532,2021-08-10 17:59:59.999
1740.24000000,1740.79000000,1737.50000000,1738.02000000,42.37871300,1628639999999,73705.60830260,242,2021-08-10 19:59:59.999
1738.02000000,1738.90000000,1729.78000000,1737.10000000,288.81181200,1628647199999,501002.25563913,705,2021-08-10 21:59:59.999
1737.10000000,1741.17000000,1734.41000000,1740.01000000,74.13991200,1628654399999,128888.49480954,444,2021-08-10 23:59:59.999
1740.01000000,1742.00000000,1737.80000000,1741.00000000,61.02940000,1628661599999,106243.08826800,318,2021-08-11 01:59:59.999
1741.00000000,1744.38000000,1736.99000000,1740.99000000,259.06124500,1628668799999,450939.53082254,1107,2021-08-11 03:59:59.999
1741.26000000,1743.24000000,1737.03000000,1739.01000000,137.97740900,1628675999999,240223.68174624,588,2021-08-11 05:59:59.999
1739.01000000,1744.99000000,1739.01000000,1743.79000000,157.44537700,1628683199999,274316.81035322,591,2021-08-11 07:59:59.999
1743.81000000,1753.30000000,1741.43000000,1747.61000000,230.30122900,1628690399999,402480.64500648,869,2021-08-11 09:59:59.999
1747.61000000,1755.27000000,1744.43000000,1754.60000000,205.85994200,1628697599999,360478.21760759,768,2021-08-11 11:59:59.999
1755.21000000,1762.88000000,1751.00000000,1757.08000000,347.16783000,1628704799999,610027.69433700,880,2021-08-11 13:59:59.999
1757.08000000,1762.00000000,1754.00000000,1761.49000000,190.95355500,1628711999999,335594.93773940,650,2021-08-11 15:59:59.999
1761.49000000,1763.63000000,1754.16000000,1755.30000000,154.72798700,1628719199999,272220.13761634,998,2021-08-11 17:59:59.999
1754.17000000,1764.69000000,1753.26000000,1756.72000000,264.08775000,1628726399999,464145.01224555,1284,2021-08-11 19:59:59.999
1756.72000000,1757.78000000,1751.22000000,1755.32000000,166.43171300,1628733599999,291924.30971153,1452,2021-08-11 21:59:59.999
1755.32000000,1757.24000000,1752.25000000,1755.31000000,53.31955700,1628740799999,93544.76957137,336,2021-08-11 23:59:59.999
1755.49000000,1758.66000000,1753.00000000,1756.70000000,202.27163700,1628747999999,354839.51088539,690,2021-08-12 01:59:59.999
1755.66000000,1762.35000000,1753.00000000,1762.35000000,174.66368500,1628755199999,306756.55687819,642,2021-08-12 03:59:59.999
1760.93000000,1763.47000000,1758.00000000,1761.03000000,155.87364500,1628762399999,274445.77400968,519,2021-08-12 05:59:59.999
1760.20000000,1761.13000000,1756.00000000,1756.11000000,158.72626100,1628769599999,279103.73830437,540,2021-08-12 07:59:59.999
1756.13000000,1758.02000000,1747.47000000,1748.88000000,288.15591700,1628776799999,504723.92015558,793,2021-08-12 09:59:59.999
1748.88000000,1758.81000000,1746.00000000,1756.22000000,437.35741400,1628783999999,766470.93550718,981,2021-08-12 11:59:59.999
1756.22000000,1760.39000000,1750.35000000,1757.18000000,562.39621700,1628791199999,987736.55641087,1426,2021-08-12 13:59:59.999
1758.34000000,1761.87000000,1750.31000000,1761.30000000,287.23775000,1628798399999,504721.65386581,787,2021-08-12 15:59:59.999
1761.30000000,1761.37000000,1752.79000000,1759.00000000,193.98201700,1628805599999,340838.17351566,551,2021-08-12 17:59:59.999
1759.01000000,1761.18000000,1753.37000000,1759.81000000,106.71687700,1628812799999,187429.16179520,327,2021-08-12 19:59:59.999
1759.60000000,1761.11000000,1755.10000000,1760.44000000,80.10170800,1628819999000,140874.44042392,289,2021-08-12 21:59:59.000
1760.99000000,1768.73000000,1760.46000000,1765.76000000,230.78240600,1628841599999,407546.33603035,1290,2021-08-13 03:59:59.999
1765.76000000,1768.00000000,1759.06000000,1764.46000000,205.38734400,1628848799999,362153.08216557,699,2021-08-13 05:59:59.999
1764.47000000,1770.00000000,1761.10000000,1764.49000000,229.45438300,1628855999999,404955.22399332,705,2021-08-13 07:59:59.999
1763.43000000,1768.08000000,1762.29000000,1767.01000000,80.83963400,1628863199999,142737.96476759,389,2021-08-13 09:59:59.999
1767.58000000,1779.15000000,1767.58000000,1776.92000000,483.23866400,1628870399999,857527.95457318,1089,2021-08-13 11:59:59.999
1776.58000000,1779.89000000,1775.56000000,1778.92000000,157.01113000,1628877599999,279175.00048538,399,2021-08-13 13:59:59.999
1778.92000000,1785.86000000,1777.95000000,1780.99000000,135.15272900,1628884799999,240806.62985426,577,2021-08-13 15:59:59.999
1780.98000000,1790.00000000,1778.82000000,1784.38000000,288.36677100,1628891999999,514040.59368566,992,2021-08-13 17:59:59.999
1785.39000000,1788.97000000,1780.60000000,1782.99000000,266.62867200,1628899199999,475804.99078319,681,2021-08-13 19:59:59.999
1782.99000000,1785.06000000,1782.01000000,1783.33000000,60.12107600,1628906399999,107195.14122898,255,2021-08-13 21:59:59.999
1783.29000000,1783.99000000,1781.16000000,1781.17000000,16.12015400,1628913599999,28729.04748463,138,2021-08-13 23:59:59.999
1781.18000000,1783.22000000,1775.52000000,1777.43000000,170.52036900,1628920799999,303386.07302070,332,2021-08-14 01:59:59.999
1778.46000000,1783.96000000,1775.91000000,1777.91000000,100.11013900,1628927999999,178123.10123299,519,2021-08-14 03:59:59.999
1777.91000000,1780.02000000,1773.00000000,1777.26000000,155.74891600,1628935199999,276911.66274213,819,2021-08-14 05:59:59.999
1777.26000000,1779.98000000,1769.00000000,1778.38000000,375.62790800,1628942399999,666622.46671717,967,2021-08-14 07:59:59.999
1778.38000000,1779.98000000,1767.07000000,1776.45000000,168.20026800,1628949599999,298468.83029162,540,2021-08-14 09:59:59.999
1776.98000000,1781.67000000,1771.71000000,1780.00000000,173.04683800,1628956799999,307884.80843624,676,2021-08-14 11:59:59.999
1780.00000000,1782.39000000,1776.82000000,1778.39000000,83.20497100,1628963999999,148014.18153452,322,2021-08-14 13:59:59.999
1776.93000000,1778.93000000,1774.29000000,1778.50000000,47.10581100,1628971199999,83676.20042351,311,2021-08-14 15:59:59.999
1778.68000000,1779.50000000,1774.11000000,1778.93000000,73.40292700,1628978399999,130468.97883397,287,2021-08-14 17:59:59.999
1777.82000000,1777.82000000,1767.82000000,1774.94000000,94.34008700,1628985599999,167313.43924840,443,2021-08-14 19:59:59.999
1775.94000000,1778.98000000,1774.79000000,1776.01000000,36.31359800,1628992799999,64536.24103199,187,2021-08-14 21:59:59.999
1777.65000000,1779.45000000,1775.34000000,1777.17000000,30.54956000,1628999999999,54313.62112181,162,2021-08-14 23:59:59.999
1778.31000000,1778.33000000,1773.02000000,1776.26000000,28.50207600,1629007199999,50632.47950178,190,2021-08-15 01:59:59.999
1775.02000000,1780.00000000,1768.50000000,1777.72000000,203.30003500,1629014399999,360629.90914453,483,2021-08-15 03:59:59.999
1775.92000000,1778.99000000,1768.23000000,1773.94000000,178.32877900,1629021599999,316441.23256070,385,2021-08-15 05:59:59.999
1774.39000000,1778.93000000,1772.42000000,1776.18000000,61.39282200,1629028799999,109014.86581624,243,2021-08-15 07:59:59.999
1776.13000000,1778.44000000,1770.11000000,1778.26000000,57.64628500,1629035999999,102354.22017983,244,2021-08-15 09:59:59.999
1778.38000000,1781.49000000,1767.76000000,1775.48000000,315.16688400,1629043199999,559352.48552737,719,2021-08-15 11:59:59.999
1774.53000000,1777.01000000,1771.92000000,1776.07000000,45.64021500,1629050399999,81034.97366172,219,2021-08-15 13:59:59.999
1775.42000000,1780.31000000,1772.59000000,1778.43000000,97.60168600,1629057599999,173372.52303978,285,2021-08-15 15:59:59.999
1778.43000000,1781.03000000,1776.00000000,1778.27000000,163.09343900,1629064799999,290071.46189776,403,2021-08-15 17:59:59.999
1778.27000000,1782.00000000,1777.35000000,1779.79000000,237.51738400,1629071999999,422633.13371470,346,2021-08-15 19:59:59.999
1779.79000000,1783.23000000,1776.00000000,1779.62000000,204.66652900,1629079199999,364157.92771354,650,2021-08-15 21:59:59.999
1779.52000000,1785.00000000,1777.93000000,1779.58000000,107.73851100,1629086399999,191878.32533384,500,2021-08-15 23:59:59.999
1779.75000000,1779.94000000,1773.99000000,1776.06000000,101.87551800,1629093599999,181009.37738242,510,2021-08-16 01:59:59.999
1776.06000000,1779.75000000,1772.62000000,1777.65000000,78.83531400,1629100799999,140020.91891101,486,2021-08-16 03:59:59.999
1777.65000000,1782.00000000,1774.00000000,1779.98000000,141.93447300,1629107999999,252424.26880494,648,2021-08-16 05:59:59.999
1779.98000000,1782.92000000,1767.00000000,1778.36000000,288.35071900,1629115199999,512768.92317222,805,2021-08-16 07:59:59.999
1779.00000000,1789.20000000,1777.29000000,1787.90000000,280.26805000,1629122399999,500283.79955015,891,2021-08-16 09:59:59.999
1786.86000000,1790.00000000,1784.24000000,1785.74000000,208.40399700,1629129599999,372565.30654418,884,2021-08-16 11:59:59.999
1786.93000000,1788.93000000,1784.50000000,1786.73000000,262.53663700,1629136799999,468911.20129284,1155,2021-08-16 13:59:59.999
1786.77000000,1792.75000000,1784.00000000,1788.94000000,160.46022300,1629143999999,286979.48152230,665,2021-08-16 15:59:59.999
1789.00000000,1791.99000000,1783.91000000,1787.21000000,155.09047900,1629151199999,277192.83119112,499,2021-08-16 17:59:59.999
1786.93000000,1791.98000000,1786.51000000,1791.48000000,65.95514900,1629158399999,117985.07258548,290,2021-08-16 19:59:59.999
1791.47000000,1795.43000000,1783.88000000,1789.13000000,272.35358600,1629165599999,486967.38442714,673,2021-08-16 21:59:59.999
1789.13000000,1792.20000000,1788.43000000,1789.96000000,62.36754700,1629172799999,111637.47629698,224,2021-08-16 23:59:59.999
1791.35000000,1797.82000000,1787.00000000,1795.53000000,161.33492200,1629179999999,289158.97710071,442,2021-08-17 01:59:59.999
1795.53000000,1797.66000000,1788.72000000,1795.87000000,148.52819300,1629187199999,266430.67406225,496,2021-08-17 03:59:59.999
1795.87000000,1799.40000000,1788.39000000,1798.16000000,168.31974800,1629194399999,302138.11418680,597,2021-08-17 05:59:59.999
1798.16000000,1800.00000000,1796.80000000,1797.51000000,170.08700800,1629201599999,306035.04253357,706,2021-08-17 07:59:59.999
1797.51000000,1800.46000000,1790.91000000,1792.54000000,252.20900900,1629208799999,452982.98690377,813,2021-08-17 09:59:59.999
1792.54000000,1793.43000000,1782.85000000,1785.30000000,187.81772900,1629215999999,335434.71712427,832,2021-08-17 11:59:59.999
1784.93000000,1788.46000000,1780.10000000,1787.91000000,147.04561400,1629223199999,262368.44816680,693,2021-08-17 13:59:59.999
1787.91000000,1790.28000000,1780.09000000,1786.44000000,156.06086200,1629230399999,278666.06137098,902,2021-08-17 15:59:59.999
1785.01000000,1789.99000000,1781.01000000,1784.87000000,561.85566400,1629237599999,1002662.56778863,1085,2021-08-17 17:59:59.999
1782.97000000,1790.89000000,1782.00000000,1785.57000000,201.81975600,1629244799999,360449.75894627,495,2021-08-17 19:59:59.999
1785.57000000,1792.48000000,1782.00000000,1791.86000000,219.66999400,1629251999999,392610.13773302,502,2021-08-17 21:59:59.999
1792.48000000,1793.00000000,1786.98000000,1791.62000000,71.66679500,1629259199999,128360.06799014,296,2021-08-17 23:59:59.999
1791.62000000,1795.12000000,1787.00000000,1791.38000000,114.84064800,1629266399999,205745.19941194,376,2021-08-18 01:59:59.999
1792.70000000,1802.00000000,1789.78000000,1798.00000000,253.38097900,1629273599999,455704.60059623,600,2021-08-18 03:59:59.999
1798.00000000,1798.43000000,1791.02000000,1795.00000000,145.96130500,1629280799999,262040.72299559,441,2021-08-18 05:59:59.999
1795.00000000,1800.00000000,1791.03000000,1792.87000000,264.31667300,1629287999999,474419.62660910,429,2021-08-18 07:59:59.999
1793.12000000,1799.00000000,1791.05000000,1791.19000000,196.99465300,1629295199999,353865.24201988,490,2021-08-18 09:59:59.999
1791.70000000,1797.99000000,1786.52000000,1792.74000000,289.49387500,1629302399999,518620.64202330,637,2021-08-18 11:59:59.999
1793.01000000,1794.99000000,1753.47000000,1783.53000000,1108.24737400,1629309599999,1970366.04726157,3262,2021-08-18 13:59:59.999
1783.53000000,1793.90000000,1780.76000000,1788.37000000,312.18901600,1629316799999,558194.35765066,841,2021-08-18 15:59:59.999
1788.37000000,1791.02000000,1781.93000000,1790.51000000,173.61242500,1629323999999,310360.59543047,637,2021-08-18 17:59:59.999
1788.90000000,1792.00000000,1788.63000000,1789.72000000,46.62167900,1629331199999,83480.65951188,206,2021-08-18 19:59:59.999
1791.21000000,1791.21000000,1785.42000000,1785.44000000,56.16013500,1629338399999,100393.24300335,271,2021-08-18 21:59:59.999
1785.26000000,1786.74000000,1779.00000000,1780.00000000,26.20015200,1629345599999,46711.47612424,195,2021-08-18 23:59:59.999
1780.84000000,1784.20000000,1778.13000000,1780.83000000,99.48580900,1629352799999,177102.94669068,276,2021-08-19 01:59:59.999
1780.83000000,1787.78000000,1779.48000000,1783.00000000,184.13005200,1629359999999,328385.94976655,313,2021-08-19 03:59:59.999
1783.00000000,1791.28000000,1779.89000000,1789.30000000,89.05565600,1629367199999,159092.50992013,377,2021-08-19 05:59:59.999
1789.30000000,1791.32000000,1787.84000000,1788.41000000,119.13077900,1629374399999,213192.28044370,256,2021-08-19 07:59:59.999
1787.44000000,1793.00000000,1785.01000000,1786.04000000,183.79587900,1629381599999,328761.19588003,510,2021-08-19 09:59:59.999
1786.88000000,1789.25000000,1774.00000000,1786.86000000,313.35312100,1629388799999,558917.86877821,1349,2021-08-19 11:59:59.999
1785.49000000,1787.47000000,1781.28000000,1782.46000000,82.11313500,1629395999999,146524.53159490,326,2021-08-19 13:59:59.999
1782.46000000,1788.00000000,1763.30000000,1782.36000000,346.03473300,1629403199999,616430.16731545,908,2021-08-19 15:59:59.999
1782.32000000,1785.00000000,1777.70000000,1783.09000000,217.15829900,1629410399999,386905.81678429,854,2021-08-19 17:59:59.999
1783.09000000,1786.02000000,1777.05000000,1783.47000000,143.48629700,1629417599999,255751.21395268,481,2021-08-19 19:59:59.999
1783.40000000,1790.09000000,1781.91000000,1789.01000000,143.63497600,1629424799999,256576.37682811,544,2021-08-19 21:59:59.999
1789.07000000,1789.07000000,1782.76000000,1785.76000000,56.06209400,1629431999999,100089.50461077,267,2021-08-19 23:59:59.999
1785.76000000,1792.00000000,1784.14000000,1791.47000000,98.35944200,1629439199999,175712.31179205,402,2021-08-20 01:59:59.999
1791.47000000,1791.47000000,1786.86000000,1787.08000000,81.92509200,1629446399999,146549.49218361,349,2021-08-20 03:59:59.999
1787.81000000,1793.00000000,1783.68000000,1785.93000000,156.10948400,1629453599999,279185.59363161,484,2021-08-20 05:59:59.999
1785.10000000,1787.24000000,1780.01000000,1784.68000000,75.65651900,1629460799999,134978.11622340,412,2021-08-20 07:59:59.999
1784.68000000,1788.69000000,1780.01000000,1784.77000000,289.17594000,1629467999999,516179.66134299,642,2021-08-20 09:59:59.999
