OpeningPrice,HighPrice,LowPrice,ClosingPrice,TradingVolume,CloseTime,QAV,NumTrades,DateTime
1757.41000000,1758.74000000,1749.03000000,1756.41000000,77.71561600,1617753599999,136200.51812424,427,2021-04-07 03:29:59.999
1755.74000000,1756.97000000,1750.40000000,1750.56000000,17.04194200,1617757199999,29900.51027236,205,2021-04-07 04:29:59.999
1750.56000000,1755.51000000,1748.38000000,1750.19000000,32.89068600,1617760799999,57645.04536297,231,2021-04-07 05:29:59.999
1750.00000000,1751.36000000,1748.67000000,1749.05000000,17.52602500,1617764399999,30667.07649142,164,2021-04-07 06:29:59.999
1749.11000000,1749.66000000,1745.57000000,1749.28000000,28.87507600,1617767999999,50462.98266622,168,2021-04-07 07:29:59.999
1749.28000000,1750.10000000,1747.00000000,1748.36000000,25.74368700,1617771599999,45001.26412761,389,2021-04-07 08:29:59.999
1747.60000000,1755.00000000,1747.60000000,1754.95000000,101.86761300,1617775199999,178500.52755949,383,2021-04-07 09:29:59.999
1753.25000000,1756.86000000,1748.25000000,1751.07000000,125.07568600,1617778799999,219180.58055517,658,2021-04-07 10:29:59.999
1751.49000000,1753.62000000,1746.70000000,1753.62000000,70.19536600,1617782399999,122839.09024690,394,2021-04-07 11:29:59.999
1753.62000000,1754.49000000,1746.00000000,1746.48000000,57.00005700,1617785999999,99702.42362294,322,2021-04-07 12:29:59.999
1746.49000000,1757.25000000,1743.33000000,1749.01000000,220.48674700,1617789599999,385555.74417120,899,2021-04-07 13:29:59.999
1747.75000000,1754.52000000,1744.53000000,1747.62000000,127.57220700,1617793199999,223213.11820847,814,2021-04-07 14:29:59.999
1747.12000000,1753.41000000,1739.65000000,1739.65000000,198.62798100,1617796799999,346638.41981620,1437,2021-04-07 15:29:59.999
1739.65000000,1746.20000000,1733.93000000,1742.61000000,223.70729400,1617800399999,389182.70206154,1046,2021-04-07 16:29:59.999
1743.60000000,1747.54000000,1740.11000000,1746.38000000,89.70007200,1617803999999,156428.40979726,691,2021-04-07 17:29:59.999
1746.55000000,1754.30000000,1745.00000000,1746.30000000,143.94372500,1617807599999,251827.63227011,542,2021-04-07 18:29:59.999
1746.30000000,1751.97000000,1745.00000000,1749.96000000,46.21771200,1617811199999,80822.28003911,347,2021-04-07 19:29:59.999
1749.60000000,1751.97000000,1745.38000000,1749.47000000,65.20929000,1617814799999,114037.33562857,468,2021-04-07 20:29:59.999
1749.40000000,1753.11000000,1746.00000000,1746.11000000,88.33743700,1617818399999,154571.05317225,521,2021-04-07 21:29:59.999
1746.10000000,1755.00000000,1745.00000000,1748.97000000,102.41843000,1617821999999,179250.63488885,551,2021-04-07 22:29:59.999
1748.97000000,1749.05000000,1741.00000000,1746.73000000,97.64551700,1617825599999,170342.42329828,750,2021-04-07 23:29:59.999
1746.73000000,1750.70000000,1745.00000000,1749.44000000,41.51410000,1617829199999,72552.09038087,361,2021-04-08 00:29:59.999
1748.94000000,1748.94000000,1740.13000000,1747.13000000,85.43780200,1617832799999,148970.01452762,345,2021-04-08 01:29:59.999
1747.15000000,1775.14000000,1747.15000000,1751.11000000,393.42198000,1617836399999,691870.22207738,1636,2021-04-08 02:29:59.999
1749.88000000,1760.00000000,1746.20000000,1754.97000000,110.90208700,1617839999999,194245.47770675,496,2021-04-08 03:29:59.999
1755.85000000,1768.04000000,1754.28000000,1755.99000000,111.68293100,1617843599999,196435.71359949,797,2021-04-08 04:29:59.999
1756.94000000,1757.54000000,1753.56000000,1755.22000000,26.95779900,1617847199999,47319.36725042,266,2021-04-08 05:29:59.999
1755.22000000,1769.85000000,1753.00000000,1757.46000000,74.88899200,1617850799999,131671.74693931,518,2021-04-08 06:29:59.999
1757.51000000,1759.47000000,1755.13000000,1758.52000000,9.80334000,1617854399999,17228.03912787,136,2021-04-08 07:29:59.999
1759.24000000,1760.10000000,1753.96000000,1755.92000000,45.74035900,1617857999999,80380.65169298,481,2021-04-08 08:29:59.999
1755.94000000,1758.43000000,1752.44000000,1754.01000000,38.16552500,1617861599999,66993.35055981,257,2021-04-08 09:29:59.999
1753.78000000,1772.21000000,1751.74000000,1761.02000000,143.07456400,1617865199999,252376.28611703,1129,2021-04-08 10:29:59.999
1761.85000000,1771.42000000,1761.00000000,1764.35000000,58.71688700,1617868799999,103695.93695744,647,2021-04-08 11:29:59.999
1764.12000000,1766.00000000,1762.66000000,1762.83000000,52.29079900,1617872399999,92279.62206299,409,2021-04-08 12:29:59.999
1763.81000000,1771.03000000,1759.12000000,1766.00000000,106.14645100,1617875999999,187289.51571582,514,2021-04-08 13:29:59.999
1767.09000000,1767.09000000,1754.80000000,1763.41000000,121.63098000,1617879599999,214270.62488790,552,2021-04-08 14:29:59.999
1763.35000000,1769.61000000,1761.63000000,1769.24000000,91.62892600,1617883199999,161696.44729992,453,2021-04-08 15:29:59.999
1768.59000000,1771.60000000,1765.73000000,1769.50000000,72.96624400,1617886799999,129103.00404584,533,2021-04-08 16:29:59.999
1769.51000000,1777.56000000,1769.50000000,1774.63000000,107.48290800,1617890399999,190653.07959380,518,2021-04-08 17:29:59.999
1774.62000000,1781.81000000,1774.18000000,1780.81000000,113.74879600,1617893999999,202311.28195760,791,2021-04-08 18:29:59.999
1777.83000000,1783.05000000,1772.76000000,1775.07000000,149.75325300,1617897599999,266227.56482024,675,2021-04-08 19:29:59.999
1775.07000000,1785.00000000,1771.70000000,1782.27000000,72.39507600,1617901199999,128693.10576526,615,2021-04-08 20:29:59.999
1782.27000000,1785.00000000,1773.95000000,1775.00000000,63.16873500,1617904799999,112343.58403450,324,2021-04-08 21:29:59.999
1775.00000000,1785.00000000,1760.00000000,1770.55000000,690.32637300,1617908399999,1223928.04320531,1738,2021-04-08 22:29:59.999
1770.77000000,1773.11000000,1758.40000000,1768.59000000,214.62467900,1617911999999,379457.26225673,648,2021-04-08 23:29:59.999
1768.80000000,1778.68000000,1768.02000000,1772.04000000,183.94263300,1617915599999,326174.20056900,881,2021-04-09 00:29:59.999
1772.00000000,1775.95000000,1768.50000000,1775.89000000,48.64595400,1617919199999,86147.52658268,275,2021-04-09 01:29:59.999
1776.48000000,1778.00000000,1767.35000000,1770.29000000,146.33550100,1617922799999,259668.58009952,406,2021-04-09 02:29:59.999
1770.27000000,1770.99000000,1766.73000000,1769.62000000,31.61984900,1617926399999,55902.29149346,127,2021-04-09 03:29:59.999
1768.39000000,1770.57000000,1766.77000000,1769.63000000,15.64718700,1617929999999,27681.48451218,161,2021-04-09 04:29:59.999
1769.63000000,1772.08000000,1768.92000000,1771.99000000,19.83381500,1617933599999,35120.15052766,216,2021-04-09 05:29:59.999
1771.72000000,1771.78000000,1765.48000000,1766.01000000,26.58560600,1617937199999,46983.65661379,143,2021-04-09 06:29:59.999
1766.01000000,1766.73000000,1765.00000000,1766.07000000,14.42123800,1617940799999,25465.47619525,150,2021-04-09 07:29:59.999
1766.24000000,1768.17000000,1765.33000000,1765.98000000,16.92484900,1617944399999,29899.95771803,524,2021-04-09 08:29:59.999
1765.93000000,1767.96000000,1762.50000000,1762.58000000,49.67714900,1617947999999,87692.75098301,234,2021-04-09 09:29:59.999
1762.57000000,1763.78000000,1760.33000000,1760.73000000,26.60687900,1617951599999,46873.58830907,252,2021-04-09 10:29:59.999
1760.72000000,1765.25000000,1759.00000000,1762.14000000,135.69779200,1617955199999,238969.99665186,337,2021-04-09 11:29:59.999
1762.55000000,1764.29000000,1759.01000000,1761.02000000,34.95782900,1617958799999,61565.71325268,167,2021-04-09 12:29:59.999
1760.18000000,1762.24000000,1759.01000000,1759.68000000,26.76048500,1617962399999,47104.46193827,207,2021-04-09 13:29:59.999
1759.68000000,1762.16000000,1756.00000000,1760.79000000,175.14899500,1617965999999,308115.96198686,601,2021-04-09 14:29:59.999
1760.75000000,1765.32000000,1749.00000000,1752.44000000,229.90895000,1617969599999,404018.95472723,912,2021-04-09 15:29:59.999
1751.99000000,1760.32000000,1751.10000000,1752.78000000,89.77222900,1617973199999,157651.18354794,415,2021-04-09 16:29:59.999
1752.78000000,1758.33000000,1746.92000000,1752.34000000,133.90349900,1617976799999,234510.01783991,535,2021-04-09 17:29:59.999
1752.62000000,1759.96000000,1752.51000000,1754.45000000,68.03677900,1617980399999,119494.30946135,445,2021-04-09 18:29:59.999
1753.75000000,1754.75000000,1741.65000000,1748.00000000,619.44211200,1617983999999,1081959.28717918,2020,2021-04-09 19:29:59.999
1748.88000000,1760.55000000,1748.85000000,1751.60000000,130.81463600,1617987599999,229532.76420515,466,2021-04-09 20:29:59.999
1751.59000000,1756.52000000,1751.00000000,1756.50000000,40.65241200,1617991199999,71281.16381234,200,2021-04-09 21:29:59.999
1756.50000000,1757.98000000,1753.51000000,1755.27000000,60.54922200,1617994799999,106290.91520375,208,2021-04-09 22:29:59.999
1755.19000000,1761.06000000,1753.81000000,1755.32000000,89.57249800,1617998399999,157435.01739996,355,2021-04-09 23:29:59.999
1755.26000000,1758.57000000,1748.63000000,1752.77000000,100.61451400,1618001999999,176345.44833274,318,2021-04-10 00:29:59.999
1752.77000000,1752.77000000,1740.84000000,1751.10000000,177.78697700,1618005599999,310503.54661006,625,2021-04-10 01:29:59.999
1750.91000000,1751.10000000,1746.79000000,1749.05000000,33.79277700,1618009199999,59091.68225188,772,2021-04-10 02:29:59.999
1749.05000000,1752.90000000,1748.36000000,1752.90000000,19.90590300,1618012799999,34852.69732443,139,2021-04-10 03:29:59.999
1752.90000000,1754.72000000,1749.84000000,1754.17000000,47.18078200,1618016399999,82705.13126801,333,2021-04-10 04:29:59.999
1754.63000000,1755.46000000,1748.88000000,1754.34000000,44.61443800,1618019999999,78221.86506853,268,2021-04-10 05:29:59.999
1754.34000000,1755.96000000,1747.38000000,1755.74000000,92.42450300,1618023599999,161810.05081016,465,2021-04-10 06:29:59.999
1755.87000000,1757.55000000,1754.51000000,1757.39000000,52.64233700,1618027199999,92443.26238420,338,2021-04-10 07:29:59.999
1757.48000000,1768.00000000,1753.87000000,1766.67000000,204.58340800,1618030799999,360800.13273193,1167,2021-04-10 08:29:59.999
1766.72000000,1769.13000000,1762.49000000,1764.00000000,111.35018700,1618034399999,196726.57475949,904,2021-04-10 09:29:59.999
1764.30000000,1768.10000000,1763.03000000,1766.35000000,29.30495300,1618037999999,51756.60445592,495,2021-04-10 10:29:59.999
1767.73000000,1768.10000000,1760.82000000,1764.28000000,53.67168100,1618041599999,94710.99697954,538,2021-04-10 11:29:59.999
1764.29000000,1768.10000000,1762.22000000,1764.85000000,54.78240700,1618045199999,96688.58579637,411,2021-04-10 12:29:59.999
1764.87000000,1768.10000000,1762.74000000,1764.74000000,22.72145700,1618048799999,40096.48385195,216,2021-04-10 13:29:59.999
1764.78000000,1765.00000000,1762.14000000,1764.88000000,38.32894700,1618052399999,67616.37322717,374,2021-04-10 14:29:59.999
1764.87000000,1765.00000000,1762.68000000,1764.28000000,65.38616100,1618055999999,115378.42964157,340,2021-04-10 15:29:59.999
1764.62000000,1765.00000000,1755.53000000,1757.24000000,69.47109400,1618059599999,122437.51888517,535,2021-04-10 16:29:59.999
1757.24000000,1763.55000000,1756.79000000,1762.17000000,31.73979100,1618063199999,55866.81643343,329,2021-04-10 17:29:59.999
1762.18000000,1765.00000000,1759.62000000,1762.85000000,55.28367600,1618066799999,97473.09915229,303,2021-04-10 18:29:59.999
1762.79000000,1763.80000000,1757.31000000,1759.36000000,25.07538200,1618070399999,44132.91043459,209,2021-04-10 19:29:59.999
1759.53000000,1762.49000000,1749.85000000,1750.81000000,144.32253300,1618073999999,253093.86086669,626,2021-04-10 20:29:59.999
1750.25000000,1754.90000000,1748.69000000,1754.90000000,54.79171000,1618077599999,95964.80890663,448,2021-04-10 21:29:59.999
1753.63000000,1760.70000000,1752.01000000,1760.54000000,104.07985100,1618081199999,182866.95741895,518,2021-04-10 22:29:59.999
1760.08000000,1763.04000000,1760.08000000,1760.20000000,31.23708100,1618084799999,55019.14930254,252,2021-04-10 23:29:59.999
1760.22000000,1760.22000000,1748.12000000,1750.37000000,166.19167200,1618088399999,291329.47297799,842,2021-04-11 00:29:59.999
1750.37000000,1759.06000000,1749.43000000,1753.11000000,75.99437500,1618091999999,133258.33221339,514,2021-04-11 01:29:59.999
1751.96000000,1756.48000000,1751.96000000,1753.67000000,29.72317500,1618095599999,52137.37008469,192,2021-04-11 02:29:59.999
1753.44000000,1756.53000000,1753.27000000,1756.28000000,18.94688000,1618099199999,33247.07147671,121,2021-04-11 03:29:59.999
1756.29000000,1761.86000000,1748.19000000,1751.38000000,101.11789600,1618102799999,177537.32883093,410,2021-04-11 04:29:59.999
1751.41000000,1758.56000000,1750.60000000,1756.75000000,29.64351100,1618106399999,51984.29158626,144,2021-04-11 05:29:59.999
1757.16000000,1757.94000000,1753.31000000,1754.75000000,18.47988900,1618109999999,32439.79076920,105,2021-04-11 06:29:59.999
1754.75000000,1759.03000000,1753.20000000,1759.03000000,17.81698700,1618113599999,31290.16090545,288,2021-04-11 07:29:59.999
1759.03000000,1764.72000000,1757.40000000,1757.99000000,66.06520300,1618117199999,116303.41658503,591,2021-04-11 08:29:59.999
1759.27000000,1759.57000000,1756.00000000,1757.05000000,15.82444700,1618120799999,27809.40129933,181,2021-04-11 09:29:59.999
1756.08000000,1765.78000000,1755.26000000,1762.97000000,60.52763900,1618124399999,106602.95358046,363,2021-04-11 10:29:59.999
1762.09000000,1762.84000000,1757.20000000,1761.65000000,45.48435700,1618127999999,80119.06535070,216,2021-04-11 11:29:59.999
1762.07000000,1764.99000000,1757.85000000,1764.72000000,48.38702600,1618131599999,85202.04305253,232,2021-04-11 12:29:59.999
1764.79000000,1764.79000000,1761.36000000,1762.17000000,15.36994700,1618135199999,27095.55792256,180,2021-04-11 13:29:59.999
1762.18000000,1762.82000000,1758.89000000,1760.64000000,11.98119200,1618138799999,21092.93537934,124,2021-04-11 14:29:59.999
1759.91000000,1760.70000000,1756.03000000,1757.82000000,31.62598200,1618142399999,55610.74271595,256,2021-04-11 15:29:59.999
1757.82000000,1760.63000000,1757.00000000,1760.41000000,15.41184000,1618145999999,27102.91836106,146,2021-04-11 16:29:59.999
1760.51000000,1760.70000000,1753.72000000,1753.73000000,39.20522400,1618149599999,68942.64437868,384,2021-04-11 17:29:59.999
1754.43000000,1764.85000000,1753.73000000,1762.30000000,55.50002500,1618153199999,97547.78023302,524,2021-04-11 18:29:59.999
1763.36000000,1766.73000000,1762.25000000,1764.22000000,150.19153000,1618156799999,265040.30411767,546,2021-04-11 19:29:59.999
1764.22000000,1765.22000000,1757.34000000,1757.98000000,30.02703600,1618160399999,52874.20287506,234,2021-04-11 20:29:59.999
1757.98000000,1763.95000000,1755.53000000,1757.94000000,62.36590100,1618163999999,109685.73442325,317,2021-04-11 21:29:59.999
1757.71000000,1762.63000000,1756.52000000,1761.23000000,32.76618000,1618167599999,57621.92401668,352,2021-04-11 22:29:59.999
1762.08000000,1764.07000000,1760.84000000,1762.75000000,25.12602700,1618171199999,44287.84596421,211,2021-04-11 23:29:59.999
1762.75000000,1765.77000000,1759.01000000,1764.33000000,57.30318500,1618174799999,100997.49757149,304,2021-04-12 00:29:59.999
1764.13000000,1765.48000000,1762.65000000,1764.47000000,19.92577300,1618178399999,35160.18764232,133,2021-04-12 01:29:59.999
1765.37000000,1772.91000000,1755.46000000,1757.02000000,145.73169100,1618181999999,256901.44893047,785,2021-04-12 02:29:59.999
1756.82000000,1756.94000000,1754.48000000,1755.46000000,28.48564000,1618185599999,50013.84139595,229,2021-04-12 03:29:59.999
1755.53000000,1758.56000000,1753.46000000,1755.48000000,67.39837000,1618189199999,118328.73459740,495,2021-04-12 04:29:59.999
1755.33000000,1757.55000000,1752.53000000,1752.98000000,33.54640600,1618192799999,58891.03768131,216,2021-04-12 05:29:59.999
1752.98000000,1754.22000000,1752.08000000,1752.98000000,3.84350800,1618196399999,6736.51782691,72,2021-04-12 06:29:59.999
1753.43000000,1757.38000000,1752.14000000,1757.38000000,53.40675700,1618199999999,93672.62725050,402,2021-04-12 07:29:59.999
1756.41000000,1756.41000000,1750.93000000,1752.15000000,82.43202500,1618203599999,144569.89413582,507,2021-04-12 08:29:59.999
1751.15000000,1752.35000000,1749.00000000,1751.31000000,28.04278200,1618207199999,49101.42790845,256,2021-04-12 09:29:59.999
1751.51000000,1760.76000000,1750.59000000,1757.63000000,143.58983000,1618210799999,252301.63939502,417,2021-04-12 10:29:59.999
1757.68000000,1761.00000000,1755.81000000,1757.13000000,192.47548500,1618214399999,338351.06660877,642,2021-04-12 11:29:59.999
1757.42000000,1760.50000000,1755.55000000,1757.06000000,73.99493300,1618217999999,130020.96231235,325,2021-04-12 12:29:59.999
1757.53000000,1763.04000000,1750.16000000,1754.17000000,232.90313500,1618221599999,408947.87489393,1516,2021-04-12 13:29:59.999
1754.17000000,1762.89000000,1751.38000000,1759.00000000,227.90453000,1618225199999,400641.86487500,1358,2021-04-12 14:29:59.999
1758.86000000,1760.60000000,1750.40000000,1753.88000000,156.82720100,1618228799999,275359.17047238,816,2021-04-12 15:29:59.999
1753.87000000,1755.54000000,1750.40000000,1752.96000000,49.44926400,1618232399999,86644.73295911,366,2021-04-12 16:29:59.999
1753.22000000,1753.66000000,1747.20000000,1750.39000000,161.78798100,1618235999999,283194.33788796,526,2021-04-12 17:29:59.999
1750.39000000,1752.18000000,1742.16000000,1744.80000000,191.34662000,1618239599999,334178.74322037,576,2021-04-12 18:29:59.999
1745.88000000,1746.73000000,1740.00000000,1740.00000000,54.58213800,1618243199999,95124.58486520,392,2021-04-12 19:29:59.999
1740.00000000,1748.35000000,1739.81000000,1745.95000000,121.57004500,1618246799999,212107.87116215,424,2021-04-12 20:29:59.999
1745.25000000,1745.25000000,1740.22000000,1742.08000000,22.42067200,1618250399999,39070.54461727,163,2021-04-12 21:29:59.999
1742.78000000,1744.75000000,1738.83000000,1740.65000000,63.75091300,1618253999999,111077.27643174,351,2021-04-12 22:29:59.999
1740.69000000,1744.54000000,1740.68000000,1741.78000000,34.13322400,1618257599999,59470.68976783,219,2021-04-12 23:29:59.999
