OpeningPrice,HighPrice,LowPrice,ClosingPrice,TradingVolume,CloseTime,QAV,NumTrades,DateTime
1796.11,1799.63,1792.22,1798.56,215.528766,1.61954E+12,387191.7068,521,30:00.0
1798.56,1798.99,1793.84,1796.41,81.949759,1.61954E+12,147220.8708,369,30:00.0
1795.64,1795.93,1792,1793.88,79.958373,1.61954E+12,143419.7524,261,30:00.0
1793.95,1797.32,1788.21,1794.82,174.03238,1.61955E+12,312085.6389,539,30:00.0
1794.82,1797.02,1792.11,1792.88,72.29771,1.61955E+12,129712.8029,266,30:00.0
1795.64,1796.9,1789.2,1791.93,68.561527,1.61955E+12,122918.0905,362,30:00.0
1791.93,1793.15,1785.77,1792,180.665409,1.61956E+12,323157.2002,469,30:00.0
1792,1800,1792,1795.04,160.423123,1.61956E+12,288252.4769,562,30:00.0
1795,1795,1784.85,1791.31,384.260988,1.61956E+12,687514.6995,720,30:00.0
1791.31,1791.31,1786.6,1791.17,27.2172,1.61957E+12,48705.7827,234,30:00.0
1790.6,1790.6,1787,1787.78,126.562832,1.61957E+12,226331.0588,336,30:00.0
1787.77,1788.72,1780,1785.55,318.647615,1.61958E+12,568605.0033,578,30:00.0
1784.16,1786.44,1782.34,1783.08,42.591064,1.61958E+12,75998.15628,217,30:00.0
1782.46,1784.32,1781,1782.17,78.930286,1.61958E+12,140696.0045,218,30:00.0
1782.17,1786.08,1780,1784.19,79.435222,1.61959E+12,141579.2242,353,30:00.0
1782.42,1785.92,1781.78,1785.06,55.253108,1.61959E+12,98572.13568,230,30:00.0
1784.42,1785.06,1777.57,1783.5,147.51273,1.61959E+12,262662.3382,522,30:00.0
1783.5,1784.05,1778.57,1783.96,78.838566,1.6196E+12,140406.4416,307,30:00.0
1782.23,1784.99,1780.08,1783.03,68.054549,1.6196E+12,121332.3457,372,30:00.0
1784.33,1784.49,1779,1782.03,57.618905,1.6196E+12,102617.7333,202,30:00.0
1781.96,1783.34,1779.16,1779.98,78.30642,1.61961E+12,139526.9569,244,30:00.0
1779.98,1784.98,1779,1782.23,184.460719,1.61961E+12,328773.9193,531,30:00.0
1782.23,1783.95,1780.59,1782.93,158.107456,1.61961E+12,281719.3409,313,30:00.0
1782.93,1783.98,1779,1783.03,157.83052,1.61962E+12,281192.7067,399,30:00.0
1783.83,1785.5,1780.46,1782.18,143.164901,1.61962E+12,255377.0989,283,30:00.0
1782.17,1786.81,1780.46,1782.04,60.214838,1.61963E+12,107430.9644,244,30:00.0
1783.55,1793.78,1781.48,1791.37,254.675308,1.61963E+12,455606.553,520,30:00.0
1791.37,1792.52,1774.49,1783.26,315.320414,1.61963E+12,561433.0865,626,30:00.0
1783.27,1787.25,1780.05,1786.66,187.887948,1.61964E+12,335289.5588,556,30:00.0
1786.93,1791.26,1785.51,1791.26,63.584638,1.61964E+12,113654.5143,217,30:00.0
1791.26,1798,1785,1787.05,339.114069,1.61964E+12,607279.8162,1106,30:00.0
1787.05,1796,1785.13,1794.68,113.45393,1.61965E+12,203142.6839,289,30:00.0
1795.58,1797,1792.67,1795.05,76.075412,1.61965E+12,136581.6094,355,30:00.0
1795,1799,1795,1797.19,56.072425,1.61965E+12,100784.7687,123,30:00.0
1797.18,1799,1792.85,1794.63,30.359673,1.61966E+12,54528.74181,312,30:00.0
1796.41,1802.98,1791.89,1802.84,119.492586,1.61966E+12,214805.928,543,30:00.0
1802.98,1804.68,1797.07,1799,89.855834,1.61967E+12,161863.1248,269,30:00.0
1799,1800.25,1793,1794.54,72.886745,1.61967E+12,130947.1152,211,30:00.0
1794.55,1799.9,1790.22,1796.98,191.604144,1.61967E+12,344003.4722,429,30:00.0
1796.99,1799.34,1791.86,1793.54,47.874993,1.61968E+12,85897.59865,191,30:00.0
1793.54,1795.98,1789.38,1793.99,66.249795,1.61968E+12,118738.8388,276,30:00.0
1793.99,1801.69,1789,1800.01,174.513638,1.61968E+12,312977.6649,523,30:00.0
1800.01,1800.19,1789.47,1793.01,113.80031,1.61969E+12,204098.686,526,30:00.0
1793.01,1795.83,1789.66,1789.68,319.130061,1.61969E+12,571960.5643,1013,30:00.0
1789.67,1794.81,1788.91,1788.91,70.496227,1.61969E+12,126272.6478,353,30:00.0
1790.46,1794.15,1788.35,1792.97,44.033253,1.6197E+12,78879.89001,192,30:00.0
1792.97,1795.99,1791.74,1795.5,34.484891,1.6197E+12,61871.56727,324,30:00.0
1795.99,1796,1783.39,1783.39,116.587417,1.6197E+12,208633.1876,622,30:00.0
1786.55,1787.42,1781,1785.75,82.564112,1.61971E+12,147285.8526,537,30:00.0
1785.75,1790,1780.65,1782.03,217.514528,1.61971E+12,388266.1004,478,30:00.0
1781.85,1784.68,1779,1780.76,162.587948,1.61972E+12,289688.4731,408,30:00.0
1780.99,1785,1777.77,1783.54,204.683101,1.61972E+12,364634.1786,514,30:00.0
1783.18,1793.13,1779.01,1788.02,456.500456,1.61972E+12,816490.1586,1179,30:00.0
1786.71,1793,1786.71,1790.83,113.374172,1.61973E+12,202934.734,268,30:00.0
1790.83,1794.73,1784.99,1789.28,268.293265,1.61973E+12,479907.7332,617,30:00.0
1788.05,1793,1784.99,1789.99,65.087654,1.61973E+12,116405.9723,295,30:00.0
1788.26,1790.02,1785.05,1786.76,49.063253,1.61974E+12,87694.93357,196,30:00.0
1786.76,1790.03,1784,1786.93,65.576636,1.61974E+12,117155.8728,201,30:00.0
1785.4,1789.14,1782.3,1782.75,212.596121,1.61974E+12,379584.0355,398,30:00.0
1784.04,1786.25,1781.73,1783.17,50.583155,1.61975E+12,90235.9594,152,30:00.0
1783.16,1784.33,1780.16,1780.71,53.039916,1.61975E+12,94516.69656,162,30:00.0
1780.71,1782.84,1778.89,1780.79,97.741318,1.61976E+12,174075.0843,255,30:00.0
1781.41,1784.66,1780.01,1782.51,88.364434,1.61976E+12,157518.6089,243,30:00.0
1783.15,1787.02,1780,1783.07,117.237117,1.61976E+12,209149.3332,590,30:00.0
1784.39,1788.78,1782.48,1787.58,91.552732,1.61977E+12,163479.5326,910,30:00.0
1787.58,1787.88,1781.69,1783.96,139.568789,1.61977E+12,249021.7561,473,30:00.0
1784.46,1790,1781.86,1784.4,213.499548,1.61977E+12,381168.533,495,30:00.0
1783.86,1785.35,1778.55,1780.07,98.020522,1.61978E+12,174633.1032,430,30:00.0
1780.08,1785.9,1779.88,1785.77,178.830665,1.61978E+12,318833.0733,472,30:00.0
1785.86,1788.43,1783.03,1785.99,84.635993,1.61978E+12,151106.3878,170,30:00.0
1785.86,1786.81,1780.3,1782.05,196.622999,1.61979E+12,350612.2808,381,30:00.0
1781.74,1786.97,1781,1783.83,284.955969,1.61979E+12,508449.1164,534,30:00.0
1784.27,1786.96,1777.38,1784.05,391.065728,1.61979E+12,696577.2645,854,30:00.0
1785.73,1786.36,1780.42,1782.75,338.018112,1.6198E+12,602683.4547,610,30:00.0
1780.51,1784.23,1777.83,1780.3,214.057363,1.6198E+12,381289.1467,559,30:00.0
1780.3,1784.4,1778.5,1780.99,89.934477,1.61981E+12,160219.0628,374,30:00.0
1780.38,1784.4,1778.51,1783.44,148.810627,1.61981E+12,265151.8995,483,30:00.0
1781.69,1785,1777.06,1782.33,158.659994,1.61981E+12,282613.0407,713,30:00.0
1783.03,1785,1780.51,1782.3,97.657535,1.61982E+12,174096.3537,467,30:00.0
1782.34,1790.09,1782.34,1785.62,75.616088,1.61982E+12,135099.5155,544,30:00.0
1785.49,1791,1784.97,1787.51,62.82179,1.61982E+12,112402.6164,442,30:00.0
1787.54,1790,1781.34,1784.38,115.801465,1.61983E+12,206716.5334,490,30:00.0
1785.19,1787.12,1780.54,1782.48,77.813978,1.61983E+12,138724.5199,579,30:00.0
1782.48,1790,1780.56,1790,57.979726,1.61983E+12,103526.7437,334,30:00.0
1787.97,1791.44,1783.35,1789.36,90.115209,1.61984E+12,161038.6363,415,30:00.0
1789.65,1790.29,1786.09,1790.29,8.772588,1.61984E+12,15690.86627,107,30:00.0
1789.29,1791.21,1784.63,1785.56,14.236553,1.61985E+12,25446.96342,179,30:00.0
1788.01,1791.47,1785.19,1789.15,31.541056,1.61985E+12,56425.66108,333,30:00.0
1789.15,1790.25,1785.19,1787.42,13.935056,1.61985E+12,24916.15213,301,30:00.0
1788.86,1790.68,1785.74,1789.62,20.679921,1.61986E+12,36976.94009,337,30:00.0
1789.61,1790.61,1785.17,1787.99,46.554692,1.61986E+12,83234.43899,551,30:00.0
1785.41,1789,1782.34,1788.92,71.384058,1.61986E+12,127416.2172,433,30:00.0
1788.92,1793,1785.58,1790.06,57.80692,1.61987E+12,103464.8531,380,30:00.0
1790.06,1793.32,1787.04,1790.07,84.45669,1.61987E+12,151183.6762,352,30:00.0
1790.08,1799,1787.24,1787.89,161.988978,1.61987E+12,290427.4989,753,30:00.0
1790.99,1791.58,1785.09,1791.56,92.151115,1.61988E+12,164793.7165,522,30:00.0
1789.46,1792.9,1785,1786.5,86.066251,1.61988E+12,153936.214,363,30:00.0
1789.45,1791.15,1785.08,1790.08,64.898029,1.61988E+12,116019.1727,443,30:00.0
1790.09,1791.2,1785.65,1786.73,43.804111,1.61989E+12,78338.67051,300,30:00.0
1788.91,1791.21,1786,1790.07,43.606061,1.61989E+12,78014.48417,319,30:00.0
1790.08,1790.13,1785.76,1786.77,34.075081,1.6199E+12,60922.37061,360,30:00.0
1789.21,1790,1785.79,1786.93,17.682979,1.6199E+12,31618.42397,277,30:00.0
1789.59,1791.55,1785.8,1788.64,30.537603,1.6199E+12,54620.40505,172,30:00.0
1788.64,1790.68,1786.08,1787.19,40.638862,1.61991E+12,72687.1167,257,30:00.0
1786.95,1790.09,1785,1790.05,52.868557,1.61991E+12,94446.75946,381,30:00.0
1789.99,1790.9,1786.04,1790,27.253057,1.61991E+12,48765.10735,257,30:00.0
1790,1791,1782.24,1785.93,100.368239,1.61992E+12,179164.197,422,30:00.0
1784.58,1790.3,1784.57,1790.3,13.13943,1.61992E+12,23481.87703,188,30:00.0
1790.3,1791,1787.56,1787.65,14.379938,1.61992E+12,25740.07088,184,30:00.0
1787.65,1791,1782.24,1785.05,103.157887,1.61993E+12,184061.5757,335,30:00.0
1785.05,1790.68,1782.24,1787.82,75.28078,1.61993E+12,134407.3984,175,30:00.0
1787.24,1790.09,1785.62,1789.31,13.035989,1.61994E+12,23303.85394,89,30:00.0
1789.31,1790.79,1785.63,1787.25,28.934142,1.61994E+12,51766.25799,155,30:00.0
1790.04,1791,1786.24,1786.71,32.749456,1.61994E+12,58597.28383,327,30:00.0
1786.71,1789.92,1782.22,1785.89,109.504108,1.61995E+12,195389.634,323,30:00.0
1785.88,1786.85,1780.34,1784.15,53.466776,1.61995E+12,95342.36668,297,30:00.0
1782.97,1788.9,1782.41,1786.05,41.87593,1.61995E+12,74809.38636,201,30:00.0
1786.06,1790.09,1785.98,1789.08,53.654394,1.61996E+12,95989.81376,330,30:00.0
1789.08,1790.2,1785.98,1788.44,10.102048,1.61996E+12,18054.31264,112,30:00.0
1785.71,1790,1785.58,1785.91,38.931791,1.61996E+12,69638.53583,311,30:00.0
1787.99,1789.98,1785.71,1787.95,11.033819,1.61997E+12,19726.03576,162,30:00.0
1788.96,1789.99,1785.56,1789,53.054999,1.61997E+12,94844.03352,236,30:00.0
1786.24,1789.83,1785.6,1789.83,16.680023,1.61997E+12,29825.29855,154,30:00.0
1789.83,1789.83,1785.63,1788.66,22.90266,1.61998E+12,40921.64694,265,30:00.0
1788.66,1789.59,1785.61,1785.98,26.453536,1.61998E+12,47298.41692,365,30:00.0
1787.98,1789.44,1783,1785.06,71.254922,1.61999E+12,127195.0692,470,30:00.0
1785.82,1788.96,1783.91,1788.77,30.820947,1.61999E+12,55079.02413,147,30:00.0
1788.77,1789.99,1785.82,1789.99,40.244199,1.61999E+12,71999.18385,360,30:00.0
1789.98,1789.98,1781.22,1782.02,105.505558,1.62E+12,188170.9877,303,30:00.0
1782.04,1786,1781.43,1785.98,31.976407,1.62E+12,57041.1255,95,30:00.0
1784.51,1787.79,1781.8,1787.51,39.709098,1.62E+12,70896.36838,301,30:00.0
1787.51,1791.21,1782.67,1789.88,136.631305,1.62001E+12,244260.6801,513,30:00.0
1789.88,1789.88,1784.26,1787.02,39.750074,1.62001E+12,71048.57888,190,30:00.0
1787.02,1790.32,1784.68,1785.96,46.095146,1.62001E+12,82406.4211,204,30:00.0
1785.96,1787.3,1782.67,1783.71,39.309288,1.62002E+12,70106.95179,170,30:00.0
1783.71,1784.86,1781.24,1784.86,91.31826,1.62002E+12,162860.9872,215,30:00.0
1783.12,1789.12,1781.3,1787.05,128.184501,1.62003E+12,228795.4782,482,30:00.0
1787.81,1796.45,1785.26,1791.98,194.538191,1.62003E+12,348431.3544,777,30:00.0
1791.51,1794.94,1788.24,1788.26,131.687335,1.62003E+12,235912.6021,608,30:00.0
1788.24,1792.38,1787.4,1790.07,126.731079,1.62004E+12,226769.7244,396,30:00.0
1790.07,1792.38,1782,1789.01,198.425968,1.62004E+12,354739.0414,665,30:00.0
1788.19,1795,1784,1788.97,196.547628,1.62004E+12,351574.9423,646,30:00.0
1789.43,1794.42,1787.6,1793.88,140.832617,1.62005E+12,252339.2695,585,30:00.0
1792.57,1798.07,1791.99,1798.07,218.802848,1.62005E+12,392940.9337,786,30:00.0
1798.07,1810,1798,1805.98,291.438185,1.62005E+12,525326.5455,902,30:00.0
1805.98,1805.98,1800.13,1803.74,128.12735,1.62006E+12,231073.8192,393,30:00.0
1804.54,1807.35,1796.52,1800,164.624049,1.62006E+12,296413.6011,545,30:00.0
1800,1803.94,1794.1,1803.32,296.779862,1.62006E+12,533747.522,724,30:00.0
1803.32,1806.34,1798.05,1799.06,186.165234,1.62007E+12,335601.6055,509,30:00.0
1800,1806,1796.62,1800.85,93.274163,1.62007E+12,168005.2316,387,30:00.0
1802.18,1803.3,1796.67,1800.1,134.76174,1.62008E+12,242517.2465,484,30:00.0
1799.33,1802.61,1795.94,1802.61,119.341992,1.62008E+12,214759.4228,349,30:00.0
1802.61,1805.43,1799.65,1803.25,123.403405,1.62008E+12,222503.1654,336,30:00.0
1802.73,1804.65,1799.65,1801.42,19.604506,1.62009E+12,35331.81504,128,30:00.0
1801.42,1803,1793,1794.52,254.711411,1.62009E+12,457619.517,758,30:00.0
1795.28,1803.12,1793,1803.11,120.453109,1.62009E+12,216641.4316,512,30:00.0
1801.58,1804.05,1795,1796.81,183.42878,1.6201E+12,330034.9701,379,30:00.0
1796.81,1797.36,1793,1796.16,61.169114,1.6201E+12,109770.9433,182,30:00.0
1795.01,1802.13,1793.08,1799.93,79.804793,1.6201E+12,143478.6326,291,30:00.0
1800.96,1801.08,1794.09,1795.35,112.047193,1.62011E+12,201435.3006,707,30:00.0
1796.94,1799.63,1793,1794.76,173.642978,1.62011E+12,311938.5728,370,30:00.0
1793.04,1796.8,1788.24,1793.49,183.182908,1.62012E+12,328386.2594,466,30:00.0
1795.23,1798.76,1793.32,1796.02,136.212791,1.62012E+12,244653.8239,518,30:00.0
1796.52,1798.99,1792.96,1794.43,130.396962,1.62012E+12,234201.1727,452,30:00.0
1793.64,1797.94,1792.04,1794.17,224.644092,1.62013E+12,403135.5735,467,30:00.0
1794.57,1795.68,1789.15,1792.3,123.460621,1.62013E+12,221216.0413,368,30:00.0
1793.69,1797.2,1791.2,1795.86,112.344663,1.62013E+12,201590.1039,596,30:00.0
1795,1803.33,1793,1803.29,277.447241,1.62014E+12,498572.5889,887,30:00.0
1803.29,1805.98,1795.87,1800.65,346.951097,1.62014E+12,625271.6875,957,30:00.0
1800.65,1802,1784.32,1786.4,713.253925,1.62014E+12,1276746.932,1574,30:00.0
1785.64,1787.91,1778.68,1781.24,358.734968,1.62015E+12,639329.413,953,30:00.0
1781.24,1805.98,1779.8,1784.92,1165.899542,1.62015E+12,2087414.961,2323,30:00.0
1784.5,1791.4,1783.38,1785.83,176.825883,1.62015E+12,316043.7586,508,30:00.0
1785.83,1789.54,1783.42,1788.26,182.192892,1.62016E+12,325323.473,521,30:00.0
1788.26,1788.54,1783.67,1787.79,45.475569,1.62016E+12,81224.84449,239,30:00.0
1786.24,1795.68,1785.46,1785.55,434.666994,1.62017E+12,778130.5538,739,30:00.0
1785.55,1788.54,1780.71,1787.93,232.574874,1.62017E+12,414768.7428,588,30:00.0
1787.47,1790.47,1784.12,1786.03,162.383375,1.62017E+12,290189.0448,429,30:00.0
1785.5,1791.58,1782.68,1788.46,243.977907,1.62018E+12,436219.6936,619,30:00.0
1789.59,1792.15,1785.39,1786.35,89.843461,1.62018E+12,160705.8315,318,30:00.0
1786.35,1793.33,1783.73,1789.55,98.365041,1.62018E+12,175952.5257,356,30:00.0
1789.55,1790.34,1784.85,1786.93,81.776211,1.62019E+12,146176.9367,640,30:00.0
1788.38,1790.5,1783.48,1786.34,54.867198,1.62019E+12,98003.01772,203,30:00.0
1787.59,1787.59,1783.48,1786.26,31.04679,1.62019E+12,55413.34064,135,30:00.0
1786.24,1787.1,1781.28,1785.49,130.615384,1.6202E+12,233053.9028,270,30:00.0
1787.08,1792.5,1784.05,1787.6,141.966455,1.6202E+12,253907.3525,500,30:00.0
1788.62,1794,1785,1786.43,88.102617,1.62021E+12,157579.877,383,30:00.0
1786.64,1790,1783.45,1788.18,79.072235,1.62021E+12,141325.847,239,30:00.0
1787.63,1791.21,1785.3,1785.3,52.940924,1.62021E+12,94697.549,176,30:00.0
1786.51,1788.98,1784.21,1786,62.560776,1.62022E+12,111790.204,245,30:00.0
1786.3,1789.11,1783,1789.11,81.216932,1.62022E+12,144985.7276,357,30:00.0
1789.12,1794.78,1787.22,1794.78,202.154831,1.62022E+12,362225.6869,531,30:00.0
1794.78,1800.68,1788.1,1792.7,190.724856,1.62023E+12,342250.4854,653,30:00.0
1794.07,1802.99,1794.07,1798.97,121.917036,1.62023E+12,219359.7737,534,30:00.0
1798.97,1802,1790.67,1797.36,243.236797,1.62023E+12,436928.2951,716,30:00.0
1798.57,1799.53,1791.69,1795.41,119.937247,1.62024E+12,215334.0522,338,30:00.0
1795.11,1795.41,1789.49,1792.3,161.550838,1.62024E+12,289610.6482,425,30:00.0
1793.49,1795.02,1791.79,1792.54,103.005448,1.62024E+12,184758.8061,298,30:00.0
1792.55,1796.54,1790.69,1795,58.74534,1.62025E+12,105406.831,249,30:00.0
1795.5,1797.24,1792.01,1795.13,71.769351,1.62025E+12,128838.1718,173,30:00.0
1796.91,1800,1795.14,1799.56,64.076903,1.62026E+12,115255.7516,260,30:00.0
1799,1799.66,1797,1798.94,22.647553,1.62026E+12,40721.61431,277,30:00.0
1798.94,1800,1794.18,1796.25,114.774855,1.62026E+12,206176.7533,497,30:00.0
1796.27,1805.95,1794.01,1795.4,193.74755,1.62027E+12,348684.2907,407,30:00.0
1795.4,1799.23,1794.48,1796.55,33.474586,1.62027E+12,60137.27349,194,30:00.0
1796.55,1801.01,1795.48,1797.57,61.340411,1.62027E+12,110331.9854,204,30:00.0
1798.71,1804.41,1795.48,1796.58,123.117193,1.62028E+12,221748.5629,348,30:00.0
1798.22,1800.79,1794.45,1798.44,93.153516,1.62028E+12,167338.9479,236,30:00.0
1798.44,1802.42,1798.01,1800,104.409947,1.62028E+12,187936.407,281,30:00.0
1800.87,1803.73,1800,1800.05,39.514354,1.62029E+12,71184.81414,175,30:00.0
1800.05,1805.98,1800.05,1805.94,92.966271,1.62029E+12,167792.7103,264,30:00.0
1805.94,1806.95,1803.53,1804.52,102.840975,1.6203E+12,185688.4567,306,30:00.0
1804.5,1809.71,1801,1802.91,400.779246,1.6203E+12,723666.3172,752,30:00.0
1802.91,1805.5,1800.03,1804.64,90.077441,1.6203E+12,162298.1,336,30:00.0
1805.26,1808.52,1801,1803.35,142.535171,1.62031E+12,257319.4806,934,30:00.0
1804.93,1822.02,1800.1,1822,411.92799,1.62031E+12,745698.2959,1430,30:00.0
1820.42,1826.48,1814.23,1821.11,323.895581,1.62031E+12,589740.5914,1087,30:00.0
1821.11,1828.96,1820.04,1826.75,181.290206,1.62032E+12,330768.2498,587,30:00.0
1826.75,1830.66,1824.19,1824.2,190.897752,1.62032E+12,349129.7068,459,30:00.0
1826.09,1829.53,1823.62,1825.83,98.890929,1.62032E+12,180628.2072,415,30:00.0
1825.82,1829.53,1817.05,1823.57,256.696898,1.62033E+12,467865.4983,827,30:00.0
1823.57,1830.46,1821.53,1827.38,329.932914,1.62033E+12,602892.5565,853,30:00.0
1826.22,1837.6,1825.98,1833.38,214.011208,1.62033E+12,391874.032,740,30:00.0
1833.51,1838,1827.12,1837.66,145.12371,1.62034E+12,265999.9078,479,30:00.0
1837.72,1839.1,1833.59,1835.4,51.283887,1.62034E+12,94227.16513,340,30:00.0
1835.35,1839.16,1835.35,1835.79,87.010392,1.62035E+12,160003.437,172,30:00.0
1836.09,1846,1835.8,1837.59,213.953275,1.62035E+12,394250.9233,674,30:00.0
1836.67,1840.17,1829.44,1832.21,189.505222,1.62035E+12,347444.2094,508,30:00.0
1848.59,1850.92,1843.08,1847.11,116.274633,1.62037E+12,214922.9882,487,30:00.0
1846.9,1847.73,1838.92,1845.65,52.772051,1.62038E+12,97303.63109,293,30:00.0
1845.65,1845.66,1838,1841.04,82.786638,1.62038E+12,152615.5617,440,30:00.0
1843.79,1845.6,1840.12,1844.71,42.648035,1.62039E+12,78631.46583,285,30:00.0
1844.69,1845.66,1838.17,1842.86,112.679824,1.62039E+12,207799.6374,378,30:00.0
1842.86,1868.14,1835.28,1857.42,493.842256,1.62039E+12,912938.2323,1461,30:00.0
1862.21,1863.53,1847.61,1856,366.308505,1.6204E+12,679594.4081,1074,30:00.0
1857.56,1864.15,1850.01,1857.05,213.039423,1.6204E+12,395267.562,688,30:00.0
1856.69,1862.12,1853.16,1860,82.131262,1.6204E+12,152669.6245,358,30:00.0
1860,1860,1854.44,1855.3,146.348589,1.62041E+12,271803.9289,528,30:00.0
1855.3,1858.63,1850.8,1853.33,125.736387,1.62041E+12,233259.0941,313,30:00.0
1853.23,1854.99,1847.82,1851.34,64.653504,1.62041E+12,119694.0238,361,30:00.0
1851.34,1855,1851.31,1855,113.500946,1.62042E+12,210481.3937,288,30:00.0
1855,1855,1851.49,1852.97,93.886364,1.62042E+12,174134.6051,203,30:00.0
1854.93,1860,1851.96,1857.16,226.753272,1.62042E+12,420840.2572,703,30:00.0
1859.47,1860,1851.55,1859.19,107.166301,1.62043E+12,198969.3612,553,30:00.0
1859.18,1860,1855.74,1860,46.669215,1.62043E+12,86789.15154,197,30:00.0
1858.48,1861.21,1853.07,1858.19,71.763806,1.62044E+12,133378.0538,312,30:00.0
1861.2,1862.92,1858.17,1861.08,40.175116,1.62044E+12,74756.24026,253,30:00.0
1861.08,1866.27,1852.5,1858.62,131.335993,1.62044E+12,244026.4139,661,30:00.0
1858.62,1858.63,1851.2,1851.26,93.237341,1.62045E+12,172851.9789,517,30:00.0
1851.26,1865.81,1850.7,1854.45,151.523654,1.62045E+12,281450.904,653,30:00.0
1853.29,1857.56,1850.57,1857.14,26.504062,1.62045E+12,49149.07371,153,30:00.0
1857.14,1858,1855.39,1857.97,18.41643,1.62046E+12,34189.50076,135,30:00.0
1855.42,1859.99,1855.41,1858.62,69.085684,1.62046E+12,128280.8359,276,30:00.0
1859.1,1860,1850,1858.48,196.404589,1.62046E+12,364329.5536,866,30:00.0
1855.94,1858.47,1848,1848.47,91.316931,1.62047E+12,168916.4361,485,30:00.0
1848.48,1853.11,1844.88,1845.19,84.558962,1.62047E+12,156261.6867,270,30:00.0
1847.14,1850.42,1839.29,1846.52,129.851203,1.62048E+12,239430.6183,537,30:00.0
1845.83,1848.5,1844.36,1847.13,28.916455,1.62048E+12,53390.47505,124,30:00.0
1845.49,1853.5,1844.39,1850.22,89.608822,1.62048E+12,165673.6901,392,30:00.0
1849.88,1859.36,1846.77,1852.91,114.953674,1.62049E+12,213275.0022,495,30:00.0
1855.01,1855.01,1845.85,1851.35,84.597186,1.62049E+12,156342.6319,395,30:00.0
1846.7,1860,1845.9,1854.31,165.50539,1.62049E+12,307237.0446,598,30:00.0
1855.49,1863.54,1852.23,1858.97,115.85948,1.6205E+12,215327.1323,512,30:00.0
1858.97,1864.27,1856.02,1861.56,38.179654,1.6205E+12,71048.07464,376,30:00.0
1862,1869.99,1860.75,1864.56,243.898106,1.6205E+12,454668.5755,429,30:00.0
1866.34,1870,1862.43,1866.2,150.535391,1.62051E+12,281198.9645,423,30:00.0
1864.04,1874,1859.88,1860.81,110.405802,1.62051E+12,206246.295,636,30:00.0
1862.66,1862.67,1855.89,1861.33,51.711816,1.62051E+12,96120.35343,293,30:00.0
1861.25,1872,1858.19,1865.68,47.512575,1.62052E+12,88706.72666,270,30:00.0
1862.79,1867.99,1862.76,1865.05,10.269889,1.62052E+12,19167.9636,97,30:00.0
1865.05,1873,1858.03,1859.63,90.264321,1.62053E+12,168268.2023,406,30:00.0
1861.64,1862.22,1854.95,1857.5,78.450781,1.62053E+12,145655.2346,160,30:00.0
1857.5,1865,1854.95,1856.73,52.469198,1.62053E+12,97636.29752,359,30:00.0
1856.73,1861,1848.24,1857.52,87.771327,1.62054E+12,162710.1267,427,30:00.0
1855.37,1861.61,1855.02,1856.7,23.546006,1.62054E+12,43742.19535,171,30:00.0
1856.7,1859.28,1856.35,1859.13,15.825659,1.62054E+12,29398.16691,186,30:00.0
1859.13,1859.23,1848.57,1852.13,48.253485,1.62055E+12,89490.89724,330,30:00.0
1854.8,1875.05,1852.05,1864.11,170.037837,1.62055E+12,317586.1183,672,30:00.0
1865.76,1885,1863.52,1885,151.456333,1.62055E+12,283911.2264,1049,30:00.0
1885,1898.3,1880.85,1884.81,210.231706,1.62056E+12,397327.7346,1360,30:00.0
1888.54,1890.76,1878.7,1881.47,123.757198,1.62056E+12,233275.3688,629,30:00.0
1884.42,1899,1869.09,1871.11,299.18255,1.62057E+12,563441.1996,1490,30:00.0
1870.34,1898,1870.34,1880.67,191.082756,1.62057E+12,360662.2291,973,30:00.0
1885.26,1885.7,1875.79,1880.65,74.92547,1.62057E+12,140847.0746,435,30:00.0
1879.87,1881.56,1870,1881.5,94.783872,1.62058E+12,177974.4898,402,30:00.0
1881.5,1888.87,1872.29,1876.06,97.958148,1.62058E+12,184191.3305,588,30:00.0
